source,raw_name,tidy_name
KBS_Biomass_1990-2022_processed.csv,Year,Date
KBS_Biomass_1990-2022_processed.csv,Treatment,Treatment
KBS_Biomass_1990-2022_processed.csv,Replicate,Replicate
KBS_Biomass_1990-2022_processed.csv,Biomass,Response.Variable
SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv,year,Date
SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv,treatment,Treatment
SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv,plot,Replicate
SEV_Aboveground_Biomass_2004-2023_gm2_processed_compactv.csv,Biomass,Response.Variable
CDR_Biomass_1998-2021_gm2_processed.csv,Date,Date
CDR_Biomass_1998-2021_gm2_processed.csv,Ring,Replicate
CDR_Biomass_1998-2021_gm2_processed.csv,Treatment,Treatment
CDR_Biomass_1998-2021_gm2_processed.csv,Biomass,Response.Variable
KNZ_Biomass_1986-2021_processed.csv,RECYEAR,Date
KNZ_Biomass_1986-2021_processed.csv,PLOT,Replicate
KNZ_Biomass_1986-2021_processed.csv,TREATMENT,Treatment
KNZ_Biomass_1986-2021_processed.csv,BIOMASS,Response.Variable
PIE_NutrientAddition_PlantParameters_17Y_Multiple_processed.csv,Year,Date
PIE_NutrientAddition_PlantParameters_17Y_Multiple_processed.csv,Branch,Treatment
PIE_NutrientAddition_PlantParameters_17Y_Multiple_processed.csv,Transect,Replicate
PIE_NutrientAddition_PlantParameters_17Y_Multiple_processed.csv,Shoot.Mass_mean,Response.Variable
SBC_algal_biomass_2008-2024_processed_corrected.csv,YEAR,Date
SBC_algal_biomass_2008-2024_processed_corrected.csv,TREATMENT,Treatment
SBC_algal_biomass_2008-2024_processed_corrected.csv,DRY_GM2_sum,Response.Variable
SBC_algal_biomass_2008-2024_processed_corrected.csv,SITE,Replicate
VCR_flora manipulation and inundation_live_dead_biomass_1998-2010_gm2_processed.csv,EOYBYear,Date
VCR_flora manipulation and inundation_live_dead_biomass_1998-2010_gm2_processed.csv,locationName,Treatment
VCR_flora manipulation and inundation_live_dead_biomass_1998-2010_gm2_processed.csv,replicate,Replicate
VCR_flora manipulation and inundation_live_dead_biomass_1998-2010_gm2_processed.csv,totalMass_mean,Response.Variable
VCR_flora maniupulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv,EOYBYear,Date
VCR_flora maniupulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv,Replicate,Replicate
VCR_flora maniupulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv,locationName,Treatment
VCR_flora maniupulation and inundation_live_dead_biomass_1994-2014_gm2_processed.csv,totalMass_mean,Response.Variable
GCE1.csv,Date,Date
GCE1.csv,Treatment,Treatment
GCE1.csv,Site,Replicate
GCE1.csv,Vegetation_Cover_sum,Response.Variable
NTL_NutrientAddition1.csv,Year,Date
NTL_NutrientAddition1.csv,UNSURE,Treatment
NTL_NutrientAddition1.csv,Lake,Replicate
NTL_NutrientAddition1.csv,Manual_Chl_mean,Response.Variable
MCM_SoilOC_2007-2016_processed.csv,Year,Date
MCM_SoilOC_2007-2016_processed.csv,TREATMENT,Treatment
MCM_SoilOC_2007-2016_processed.csv,BLOCK_ID,Replicate
MCM_SoilOC_2007-2016_processed.csv,Total_abundance_per_kg,Response.Variable
LUQ_GHG_fluxes_2003-2010_processed.csv,DATE,Date
LUQ_GHG_fluxes_2003-2010_processed.csv,n2o_flux_ng_mean,Treatment
LUQ_GHG_fluxes_2003-2010_processed.csv,Block_Plot,Replicate
LUQ_GHG_fluxes_2003-2010_processed.csv,CO2_Flux_ug_mean,Response.Variable
HBR_litterfall_2009-2022_processed.csv,Year,Date
HBR_litterfall_2009-2022_processed.csv,Treatment,Treatment
HBR_litterfall_2009-2022_processed.csv,Site,Replicate
HBR_litterfall_2009-2022_processed.csv,Mass_gm2,Response.Variable
NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv,year,Date
NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv,block,Replicate
NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv,N,Treatment
NWT_AbovegroundBiomass_2006-2019_gm2_processed.csv,mass_mean,Response.Variable
CDR_SoilBiomass_1982-2018_%C_processed.csv,Year,Date
CDR_SoilBiomass_1982-2018_%C_processed.csv,NAdd.g.m2.yr.,Treatment
CDR_SoilBiomass_1982-2018_%C_processed.csv,Plot,Replicate
CDR_SoilBiomass_1982-2018_%C_processed.csv,PercentC,Response.Variable



