"source","Date","Treatment","Replicate","Response.Variable","site_abbr","site_type","experiment_type","stock_or_flux","Date_parsed","control_stratum","control_mean","control_n","relative_response","log_response_ratio"
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","4",13.8058823529412,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.396680062727618,-0.924625210532688
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","6",15.5111111111111,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.445675862739753,-0.8081633563414
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","14",16.1324324324324,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.463528092276045,-0.768888286803074
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","18",15.3962962962963,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.442376924882798,-0.815592989079189
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","19",14.9791666666667,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.430391670813776,-0.843059622520294
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","21",12.8666666666667,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.369693874679539,-0.995079981530774
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","23",17.35,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.498512077126164,-0.696127462940583
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","25",17.4322580645161,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.50087557214647,-0.691397567732556
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","38",14.0894736842105,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.404828402993096,-0.904291997973587
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","39",16.0230769230769,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.460386014920771,-0.775689978528063
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","41",13.1418604651163,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.377600931283421,-0.973917378391215
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","43",17.8125,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.511800943735435,-0.669819511304582
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","45",11.9277777777778,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.342717076397655,-1.07085002234488
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","54",13.1818181818182,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.378749023753177,-0.970881499711246
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","56",16.5863636363636,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.476570754370807,-0.741139079249368
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","58",15.3045454545455,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.439740676888604,-0.821570096524736
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","60",16.592,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.47673270222924,-0.74079931784628
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","65",15.8428571428571,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.455207816824137,-0.787001224032446
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","66",16.1228571428571,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.463252968501101,-0.769482005847773
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","67",12.045,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.346085185532256,-1.06107033326662
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","68",12.575,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.361313508349367,-1.01800925334765
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06","69",10.9648648648649,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.315050003411614,-1.15502391176527
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","1",11.7430555555556,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.337409511055214,-1.08645792001087
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","3",13.2833333333333,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.381665826579781,-0.96320985276534
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","14",14.2333333333333,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.408961876912338,-0.894133337766985
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","18",16.6875,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.479476673604776,-0.735060033172983
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","19",13.3176470588235,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.382651752030389,-0.960629967060642
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","20",16.4625,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.473011819578644,-0.748634902264052
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","22",13.6411764705882,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.391947620564696,-0.936627069128184
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","24",11.006976744186,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.3162599907564,-1.15119064811482
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","26",11.445,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.328845574795905,-1.11216701592892
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","39",11.805,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.339189341237716,-1.08119679879598
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","41",16.23,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.466331470418308,-0.762858587806952
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","43",12.04375,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.346049269676556,-1.06117411615291
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","45",15.50625,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.445536189967584,-0.808476800875477
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","47",12.6375,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.363109301134404,-1.01305138498686
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07","49",8.84705882352941,"AND","Forest","Vegetation Removal","Stock",2002-01-01,"all",34.8035700559548,22,0.254199750465418,-1.36963490187393
