"Date","Ring","Treatment","Biomass"
1998,1,"Cenrich Namb M    ",395.4752
1998,1,"Cenrich Namb S    ",603.834
1998,1,"Cenrich Nenrich M    ",476.001923076923
1998,1,"Cenrich Nenrich S    ",449.98
1998,2,"Camb Namb M    ",396.6976
1998,2,"Camb Namb S    ",394.32
1998,2,"Camb Nenrich M    ",444.956
1998,2,"Camb Nenrich S    ",549.203333333333
1998,3,"Cenrich Namb M    ",456.506923076923
1998,3,"Cenrich Namb S    ",573.808
1998,3,"Cenrich Nenrich M    ",485.807307692308
1998,3,"Cenrich Nenrich S    ",489.978
1998,4,"Camb Namb M    ",414.535384615385
1998,4,"Camb Namb S    ",640.818333333333
1998,4,"Camb Nenrich M    ",469.0864
1998,4,"Camb Nenrich S    ",662.498
1998,5,"Cenrich Namb M    ",359.176923076923
1998,5,"Cenrich Namb S    ",530.942
1998,5,"Cenrich Nenrich M    ",456.542
1998,5,"Cenrich Nenrich S    ",672.384
1998,6,"Camb Namb M    ",464.204230769231
1998,6,"Camb Namb S    ",382.123333333333
1998,6,"Camb Nenrich M    ",437.860384615385
1998,6,"Camb Nenrich S    ",555.346
1998,1,"Cenrich Namb M    ",420.466666666667
1998,1,"Cenrich Namb S    ",423.04
1998,1,"Cenrich Nenrich M    ",513.738461538462
1998,1,"Cenrich Nenrich S    ",511.94
1998,2,"Camb Namb M    ",309.324
1998,2,"Camb Namb S    ",324.08
1998,2,"Camb Nenrich M    ",443.7848
1998,2,"Camb Nenrich S    ",425.683333333333
1998,3,"Cenrich Namb M    ",348.4724
1998,3,"Cenrich Namb S    ",305
1998,3,"Cenrich Nenrich M    ",456.14
1998,3,"Cenrich Nenrich S    ",597.44
1998,4,"Camb Namb M    ",327.152
1998,4,"Camb Namb S    ",315.233333333333
1998,4,"Camb Nenrich M    ",400.285
1998,4,"Camb Nenrich S    ",406.5
1998,5,"Cenrich Namb M    ",358.6836
1998,5,"Cenrich Namb S    ",350.004
1998,5,"Cenrich Nenrich M    ",441.75
1998,5,"Cenrich Nenrich S    ",539.334
1998,6,"Camb Namb M    ",434.889615384615
1998,6,"Camb Namb S    ",393.6
1998,6,"Camb Nenrich M    ",502.160769230769
1998,6,"Camb Nenrich S    ",572.6
1999,1,"Cenrich Namb M    ",413.0644
1999,1,"Cenrich Namb S    ",396.6
1999,1,"Cenrich Nenrich M    ",539.314615384615
1999,1,"Cenrich Nenrich S    ",628.48
1999,2,"Camb Namb M    ",439.372
1999,2,"Camb Namb S    ",430.92
1999,2,"Camb Nenrich M    ",546.880769230769
1999,2,"Camb Nenrich S    ",530.6
1999,3,"Cenrich Namb M    ",533.176923076923
1999,3,"Cenrich Namb S    ",415.22
1999,3,"Cenrich Nenrich M    ",577.963076923077
1999,3,"Cenrich Nenrich S    ",636.28
1999,4,"Camb Namb M    ",480.549230769231
1999,4,"Camb Namb S    ",497.3
1999,4,"Camb Nenrich M    ",581.3944
1999,4,"Camb Nenrich S    ",562.22
1999,5,"Cenrich Namb M    ",438.0948
1999,5,"Cenrich Namb S    ",461.85
