"Year","BLOCK_ID","TREATMENT","CO2_flux"
2003,1,"C",0.0787
2003,1,"CN",0.0707
2003,1,"CP",0.0889
2003,1,"N",0.0704
2003,1,"P",0.0585
2003,1,"U",0.0381
2003,1,"W",0.0661
2003,2,"C",0.1917
2003,2,"CN",0.193
2003,2,"CP",0.003
2003,2,"N",0.083
2003,2,"P",0.1343
2003,2,"U",0.0284
2003,2,"W",0.1177
2003,5,"C",0.1
2003,5,"CN",0.0994
2003,5,"CP",0.1167
2003,5,"N",0.0477
2003,5,"P",0.0912
2003,5,"U",0.0522
2003,5,"W",0.1607
2003,6,"C",0.0749
2003,6,"CN",0.139
2003,6,"CP",-0.0096
2003,6,"N",0.0468
2003,6,"P",0.0232
2003,6,"U",0.0342
2003,6,"W",0.0551
2007,1,"C",0.306
2007,1,"CN",0.506
2007,1,"CP",0.273
2007,1,"N",0.441
2007,1,"P",0.217
2007,1,"U",0.068
2007,1,"W",0.243
2007,2,"C",0.239
2007,2,"CN",0.258
2007,2,"CP",0.324
2007,2,"N",0.204
2007,2,"P",0.251
2007,2,"U",0.046
2007,2,"W",0.368
2007,5,"C",0.347
2007,5,"CN",0.134
2007,5,"CP",0.345
2007,5,"N",0.383
2007,5,"P",0.442
2007,5,"U",0.011
2007,5,"W",0.247
2007,6,"C",0.417
2007,6,"CN",0.216
2007,6,"CP",0.243
2007,6,"N",0.367
2007,6,"P",0.098
2007,6,"U",0.103
2007,6,"W",0.072
2008,1,"C",0.245
2008,1,"CN",0.24
2008,1,"CP",0.165
2008,1,"N",0.18
2008,1,"P",0.175
2008,1,"U",0.105
2008,1,"W",0.11
2008,2,"C",0.145
2008,2,"CN",0.145
2008,2,"CP",0.125
2008,2,"N",0.1
2008,2,"P",0.13
2008,2,"U",0.11
2008,2,"W",0.15
2008,3,"C",0.31
2008,3,"CN",0.17
2008,3,"CP",0.215
2008,3,"N",0.14
2008,3,"P",0.22
2008,3,"U",0.095
2008,3,"W",0.15
2008,4,"C",0.31
2008,4,"CN",0.325
2008,4,"CP",0.33
2008,4,"N",0.1
2008,4,"P",0.17
2008,4,"U",0.12
2008,4,"W",0.14
2008,5,"C",0.285
2008,5,"CN",0.33
2008,5,"CP",0.31
2008,5,"N",0.145
2008,5,"P",0.16
2008,5,"U",0.125
2008,5,"W",0.17
2008,6,"C",0.145
2008,6,"CN",0.345
2008,6,"CP",0.16
2008,6,"N",0.18
2008,6,"P",0.275
2008,6,"U",0.135
2008,6,"W",0.115
2008,7,"C",0.23
2008,7,"CN",0.345
2008,7,"CP",0.37
2008,7,"N",0.23
2008,7,"P",0.15
2008,7,"U",0.15
2008,7,"W",0.175
2008,8,"C",0.16
2008,8,"CN",0.265
2008,8,"CP",0.165
2008,8,"N",0.155
2008,8,"P",0.13
2008,8,"U",0.12
2008,8,"W",0.14
2009,1,"C",0.08
2009,1,"CN",0.13
2009,1,"CP",0.08
2009,1,"N",0.025
2009,1,"P",0.035
2009,1,"U",0.07
2009,1,"W",0.035
2009,3,"C",0.175
2009,3,"CN",0.21
2009,3,"CP",0.17
2009,3,"N",0.01
2009,3,"P",0.14
2009,3,"U",0.16
2009,3,"W",0.035
2009,5,"C",0.19
2009,5,"CN",0.19
2009,5,"CP",0.25
2009,5,"N",0.17
2009,5,"P",0.15
2009,5,"U",0.18
2009,5,"W",0.18
2009,6,"C",0.28
2009,6,"CN",0.26
2009,6,"CP",0.3
2009,6,"N",0.32
2009,6,"P",0.28
2009,6,"U",0.3
2009,6,"W",0.2
2009,7,"C",0.21
2009,7,"CN",0.15
2009,7,"CP",0.22
2009,7,"N",0.175
2009,7,"P",0.135
2009,7,"U",0.21
2009,7,"W",0.175
2010,2,"C",0.3
2010,2,"CN",0.6075
2010,2,"CP",0.235
2010,2,"N",0.195
2010,2,"P",0.2375
2010,2,"U",0.21
2010,2,"W",0.2375
2010,4,"C",0.3125
2010,4,"CN",0.4975
2010,4,"CP",0.25
2010,4,"N",0.235
2010,4,"P",0.1875
2010,4,"U",0.21
2010,4,"W",0.2375
2010,5,"C",0.2875
2010,5,"CN",0.76
2010,5,"CP",0.2325
2010,5,"N",0.2675
2010,5,"P",0.1575
2010,5,"U",0.2825
2010,5,"W",0.195
2010,7,"C",0.3075
2010,7,"CN",0.495
2010,7,"CP",0.1615
2010,7,"N",0.16
2010,7,"P",0.235
2010,7,"U",0.1975
2010,7,"W",0.1475
