YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2008,1,AQUE,4,CONTROL,0,2.5,560,49718.81165,-56249.11384,-12599801.5,49772.98737,-44195.74416,-9899846.692,73.55919567,8.253551518,1848.79554,9.659406582,1.25121815,280.2728657,45276.83575,-28570.01403,-6399683.143,17438.13199,-3124.555632,-699900.4617
2008,1,AQUE,7,ANNUAL,0,2.5,560,49718.62139,-56249.28125,-12599839,49773.09047,-44195.62865,-9899820.817,109.9185142,8.692731167,1947.171781,14.38535529,1.399418895,313.4698326,45276.81914,-28570.04218,-6399689.448,17438.13024,-3124.566654,-699902.9305
2008,1,MOHK,2,CONTROL,0,2,448,49718.76091,-56249.15848,-12599811.5,49773.01465,-44195.71352,-9899839.829,200.5970801,18.45069183,4132.954969,27.6431011,3.207328595,718.4416053,45277.69538,-28568.66818,-6399381.672,17438.23711,-3123.980394,-699771.6083
2008,1,MOHK,3,ANNUAL,0,1.5,336,49718.76725,-56249.1529,-12599810.25,49773.26225,-44195.43622,-9899777.713,295.2994295,23.9651133,5368.18538,40.07514433,4.271713224,956.8637621,45278.15222,-28567.96119,-6399223.306,17438.26419,-3123.838025,-699739.7176
2008,1,NAPL,3,CONTROL,0,3,672,49718.68483,-56249.22545,-12599826.5,49773.04882,-44195.67528,-9899831.263,82.28895902,10.96345721,2455.814416,27.67793111,3.625096302,812.0215717,45277.07362,-28569.63936,-6399599.217,17438.28731,-3123.706556,-699710.2686
2008,1,NAPL,9,ANNUAL,0,3,672,49718.83703,-56249.09152,-12599796.5,49772.9911,-44195.73992,-9899845.742,47.10812768,9.315484545,2086.668538,18.13433327,3.04908676,682.9954342,45276.95926,-28569.81838,-6399639.318,17438.24519,-3123.930896,-699760.5207
2008,2,CARP,7,CONTROL,0,1.5,336,49718.51357,-56249.37612,-12599860.25,49773.18271,-44195.5252,-9899797.646,293.2494148,28.33407795,6346.833461,207.7432559,18.41486411,4124.929561,45278.0036,-28568.18441,-6399273.308,17438.47337,-3122.733868,-699492.3863
2008,2,CARP,9,ANNUAL,0,1.5,336,49718.64044,-56249.26451,-12599835.25,49773.25023,-44195.44965,-9899780.721,406.5411648,31.23969603,6997.691912,288.1166291,21.07105714,4719.916798,45278.11964,-28568.01352,-6399235.029,17438.48905,-3122.707769,-699486.5402
2008,3,AQUE,4,CONTROL,0,3,672,49718.64675,-56249.25893,-12599834,49772.92677,-44195.81205,-9899861.9,56.82873853,6.31757586,1415.136993,7.541048429,1.014070225,227.1517304,45276.64056,-28570.32131,-6399751.973,17438.11666,-3124.640338,-699919.4357
2008,3,AQUE,7,ANNUAL,0,3,672,49718.58333,-56249.31473,-12599846.5,49773.02461,-44195.70246,-9899837.35,10.48234422,2.142829647,479.993841,5.246726219,0.826859204,185.2164616,45276.27889,-28570.89098,-6399879.58,17438.10542,-3124.70237,-699933.3309
2008,3,CARP,7,CONTROL,0,2,448,49718.58968,-56249.30915,-12599845.25,49773.00994,-44195.71879,-9899841.008,150.8257889,16.67526869,3735.260186,106.7464819,10.52596693,2357.816592,45277.24062,-28569.3777,-6399540.604,17438.30643,-3123.607078,-699687.9855
2008,3,CARP,9,ANNUAL,0,2,448,49718.50723,-56249.3817,-12599861.5,49773.12671,-44195.588,-9899811.713,266.0954295,18.65754024,4179.289013,188.6662155,13.03119911,2918.9886,45277.26842,-28569.34119,-6399532.426,17438.31137,-3123.616434,-699690.0811
2008,3,MOHK,2,CONTROL,0,4.8,1075.2,49718.84337,-56249.08594,-12599795.25,49773.00366,-44195.72584,-9899842.588,94.46060978,13.53598997,3032.061753,26.58567838,3.855545982,863.6423,45277.26439,-28569.33889,-6399531.911,17438.23385,-3123.993906,-699774.635
2008,3,MOHK,3,ANNUAL,0,7,1568,49718.87508,-56249.05804,-12599789,49773.28997,-44195.40521,-9899770.767,22.28163783,5.193757114,1163.401594,9.30801822,1.598543686,358.0737856,45276.58978,-28570.40067,-6399769.75,17438.14572,-3124.479049,-699883.307
2008,3,NAPL,3,CONTROL,0,4,896,49718.74829,-56249.16964,-12599814,49773.07118,-44195.6502,-9899825.646,68.01795183,10.14900589,2273.377319,24.40534649,3.569224074,799.5061926,45277.05131,-28569.67408,-6399606.994,17438.27224,-3123.786768,-699728.2361
2008,3,NAPL,9,ANNUAL,0,4.5,1008,49718.82435,-56249.10268,-12599799,49772.89507,-44195.84754,-9899869.85,41.33050452,7.836896442,1755.464803,25.86128225,3.059642686,685.3599617,45276.81012,-28570.05337,-6399691.954,17438.20501,-3124.151734,-699809.9884
2008,4,AQUE,4,CONTROL,0,5.8,1299.2,49718.72286,-56249.19196,-12599819,49772.92511,-44195.8139,-9899862.313,91.35383424,9.635360516,2158.320756,12.52987865,1.577922487,353.454637,45276.88725,-28569.93362,-6399665.131,17438.14084,-3124.507045,-699889.578
2008,4,AQUE,7,ANNUAL,0,6.5,1456,49718.8117,-56249.11384,-12599801.5,49773.0331,-44195.69291,-9899835.213,20.33941392,4.181392668,936.6319577,7.064883864,1.102053595,246.8600053,45276.44081,-28570.63559,-6399822.372,17438.1089,-3124.682968,-699928.9849
2008,4,CARP,7,CONTROL,0,6,1344,49718.76731,-56249.1529,-12599810.25,49773.26021,-44195.43847,-9899778.217,481.0638502,44.29193017,9921.392358,341.5449557,29.59095256,6628.373372,45279.04476,-28566.56597,-6398910.778,17438.71905,-3121.495863,-699215.0733
2008,4,CARP,9,ANNUAL,0,6.5,1456,49718.64044,-56249.26451,-12599835.25,49773.3404,-44195.3487,-9899758.108,528.1006245,39.08165604,8754.290952,374.4762975,27.0269394,6054.034425,45278.57438,-28567.31433,-6399078.409,17438.61565,-3122.098594,-699350.0852
2008,4,MOHK,2,CONTROL,0,1.8,403.2,49718.83069,-56249.0971,-12599797.75,49773.04475,-44195.67976,-9899832.267,144.1556161,17.76006743,3978.255104,26.1971,3.765174039,843.3989848,45277.64459,-28568.74271,-6399398.368,17438.2565,-3123.871912,-699747.3082
2008,4,MOHK,3,ANNUAL,0,1.6,358.4,49718.79264,-56249.13058,-12599805.25,49773.26639,-44195.43147,-9899776.65,35.53037524,8.589229904,1923.987498,17.80922463,2.626313965,588.2943282,45276.87532,-28569.9504,-6399668.889,17438.18473,-3124.263396,-699835.0007
2008,4,NAPL,3,CONTROL,0,7.5,1680,49718.84981,-56249.08036,-12599794,49773.03605,-44195.68958,-9899834.467,60.1228058,8.737497963,1957.199544,20.26102472,2.726512018,610.7386921,45276.93388,-28569.85902,-6399648.421,17438.24539,-3123.933985,-699761.2127
2008,4,NAPL,9,ANNUAL,0,8,1792,49719.00829,-56248.94085,-12599762.75,49772.98028,-44195.75205,-9899848.458,41.23988668,8.720981989,1953.499966,14.98525987,2.585579353,579.1697751,45276.89542,-28569.91884,-6399661.821,17438.21227,-3124.111988,-699801.0852
2008,5,AQUE,4,CONTROL,0,7,1568,49718.77994,-56249.14174,-12599807.75,49773.09209,-44195.62675,-9899820.392,112.1801297,12.8431856,2876.873575,14.54554929,1.730593172,387.6528705,45277.18339,-28569.46765,-6399560.754,17438.1577,-3124.4142,-699868.7808
2008,5,AQUE,7,ANNUAL,0,7,1568,49719.0974,-56248.86272,-12599745.25,49773.18013,-44195.52818,-9899798.313,181.9799032,16.83494911,3771.0286,19.89670676,2.391657124,535.7311959,45277.21958,-28569.4117,-6399548.221,17438.1903,-3124.237681,-699829.2406
2008,5,CARP,7,CONTROL,0,2.2,492.8,49718.64676,-56249.25893,-12599834,49773.24472,-44195.45582,-9899782.104,458.3110795,39.12089691,8763.080908,324.9700692,25.8969561,5800.918167,45278.63085,-28567.21447,-6399056.042,17438.62765,-3121.977347,-699322.9258
2008,5,CARP,9,ANNUAL,0,2.2,492.8,49718.8181,-56249.10826,-12599800.25,49773.52826,-44195.1381,-9899710.933,447.8574033,43.8937499,9832.199978,309.2194251,24.57029006,5503.744974,45278.88925,-28566.80501,-6398964.323,17438.61847,-3122.012453,-699330.7895
2008,5,MOHK,2,CONTROL,0,2,448,49718.91316,-56249.02455,-12599781.5,49773.18595,-44195.5215,-9899796.817,205.3194599,25.94643222,5812.000817,34.54338028,5.241915216,1174.189008,45278.29449,-28567.7237,-6399170.108,17438.34162,-3123.404107,-699642.5199
