"year","season","plot","treatment","Biomass","Cover"
2004,"fall",1,"F",64.472599953,29.0625
2004,"fall",2,"C",35.7228349225,17.1
2004,"fall",3,"C",38.80243784725,18.75
2004,"fall",4,"F",74.433015596,33.47
2004,"fall",5,"C",53.78229274575,24.65
2004,"fall",6,"F",54.79929536525,27.25
2004,"fall",7,"C",41.0942500745,19.975
2004,"fall",8,"F",30.80230756975,27.6625
2004,"fall",9,"C",36.03645185825,20.7725
2004,"fall",10,"F",46.17491859,36.9125
2004,"fall",11,"F",43.3186692585,26.95
2004,"fall",12,"C",66.22264855,23.6625
2004,"fall",13,"C",43.2362004265,20.0475
2004,"fall",14,"F",30.51104995125,14.95
2004,"fall",15,"C",64.72605339,28.9775
2004,"fall",16,"F",72.06274800425,33.175
2004,"fall",17,"F",65.06494260575,30.1625
2004,"fall",18,"C",37.70620286225,16.75
2004,"fall",19,"F",34.54205379,19.65
2004,"fall",20,"C",33.96230785425,16.125
2004,"spring",1,"F",59.747407019,24.2775
2004,"spring",2,"C",54.93172933575,24.0175
2004,"spring",3,"C",76.402319758,39.77
2004,"spring",4,"F",39.7394948725,22.5925
2004,"spring",5,"C",51.57230684175,36.1525
2004,"spring",6,"F",37.915836665,18.5625
2004,"spring",7,"C",100.5229765885,40.685
2004,"spring",8,"F",70.47779527375,29.3725
2004,"spring",9,"C",87.20591848775,34.77
2004,"spring",10,"F",85.0614870925,31.53
2004,"spring",11,"F",45.467684174,29.4625
2004,"spring",12,"C",91.38246659225,42.375
2004,"spring",13,"C",52.5541163715,23.1025
2004,"spring",14,"F",66.68403999775,37.25
2004,"spring",15,"C",49.6061234665,25.105
2004,"spring",16,"F",89.6140892185,27.3125
2004,"spring",17,"F",85.21832382875,27.3225
2004,"spring",18,"C",107.855240493,41.475
2004,"spring",19,"F",62.0843276,25.46
2004,"spring",20,"C",51.53593239825,23.6525
2005,"fall",1,"F",59.23256600775,21.3125
2005,"fall",2,"C",71.208921828,25.4625
2005,"fall",3,"C",70.570798037,23.6325
2005,"fall",4,"F",81.85416414,28.585
2005,"fall",5,"C",96.55415150375,32.4375
2005,"fall",6,"F",86.62999375075,30.785
2005,"fall",7,"C",72.5551009695,23.23
2005,"fall",8,"F",30.9342355055,10.9575
2005,"fall",9,"C",48.869782343,15.4875
2005,"fall",10,"F",45.91694802675,14.86
2005,"fall",11,"F",49.38182679,16.4575
2005,"fall",12,"C",78.37037125,19.23
2005,"fall",13,"C",63.81455237875,23.08
2005,"fall",14,"F",46.31508994225,16.8225
2005,"fall",15,"C",109.291744887,32.3875
2005,"fall",16,"F",59.143951595,20.6075
2005,"fall",17,"F",73.60463617,25.75
2005,"fall",18,"C",82.620054008,24.9375
2005,"fall",19,"F",59.8698897285,18.53
2005,"fall",20,"C",84.7192680515,23.2625
2005,"spring",1,"F",84.5032138275,36.1375
2005,"spring",2,"C",58.9178958925,31.2925
2005,"spring",3,"C",55.32766798475,34.38
2005,"spring",4,"F",68.90449004725,30.7375
2005,"spring",5,"C",63.645210929,33.1125
2005,"spring",6,"F",98.60356835125,46.6325
2005,"spring",7,"C",41.055440491,17.975
2005,"spring",8,"F",91.311774971,27.04
2005,"spring",9,"C",85.1041596125,27.04
2005,"spring",10,"F",55.67642157625,18.9
2005,"spring",11,"F",77.38298675825,24.7025
2005,"spring",12,"C",66.3643967515,23.7
2005,"spring",13,"C",71.3498696525,28.555
2005,"spring",14,"F",46.140205944,20.6925
2005,"spring",15,"C",54.7760480605,26.5675
2005,"spring",16,"F",50.5733967725,30.4075
2005,"spring",17,"F",99.55129941325,55.7
2005,"spring",18,"C",31.47109992,16.3575
2005,"spring",19,"F",81.50678007775,28.2525
2005,"spring",20,"C",46.35338184825,18.875
2006,"fall",1,"F",373.02107848975,147.3525
2006,"fall",2,"C",158.2860177125,105.435
2006,"fall",3,"C",150.9033453725,80.08
2006,"fall",4,"F",299.250175415,155.7375
2006,"fall",5,"C",150.68016797475,99.8375
2006,"fall",6,"F",408.0512453235,163.1125
2006,"fall",7,"C",141.2377567915,78.625
2006,"fall",8,"F",370.6783396205,167.75
2006,"fall",9,"C",223.31824349525,155.68
2006,"fall",10,"F",510.9283927,217.1725
2006,"fall",11,"F",352.88645396125,163.55
2006,"fall",12,"C",178.52219928875,113.56
2006,"fall",13,"C",164.1722640345,107.8425
2006,"fall",14,"F",163.06272122525,104.3375
2006,"fall",15,"C",113.52781615375,76.475
2006,"fall",16,"F",471.01440185,201.265
2006,"fall",17,"F",210.481435308,118.0375
2006,"fall",18,"C",114.967916843,83.88
2006,"fall",19,"F",336.654772657,199.615
2006,"fall",20,"C",283.32915130675,161.245
2006,"spring",1,"F",8.01133811825,11.375
2006,"spring",2,"C",12.17868108775,13.4375
2006,"spring",3,"C",21.16740480075,18.25
2006,"spring",4,"F",12.59361558825,9.9
2006,"spring",5,"C",19.4186189785,14.6125
2006,"spring",6,"F",25.1839668135,18.5125
2006,"spring",7,"C",21.91422755325,11.095
2006,"spring",8,"F",4.1590335535,2.605
2006,"spring",9,"C",5.908969928,2.6125
2006,"spring",10,"F",6.057793825,2.65
2006,"spring",11,"F",7.435273623,4.365
2006,"spring",12,"C",22.262011546,6.45
2006,"spring",13,"C",9.2777292815,9.405
2006,"spring",14,"F",13.730412563,10.4375
2006,"spring",15,"C",21.65704935175,13.775
2006,"spring",16,"F",15.88101217175,14.375
2006,"spring",17,"F",24.2796845,15.8875
2006,"spring",18,"C",19.69944496875,10.2875
2006,"spring",19,"F",2.234211459,1.55
2006,"spring",20,"C",15.61728106125,5.65
2007,"fall",1,"F",153.34396534625,45.2625
2007,"fall",2,"C",81.60795798925,25.9125
2007,"fall",3,"C",131.113784195,37.1375
2007,"fall",4,"F",139.49737895775,41.3375
2007,"fall",5,"C",121.708725931,35.9875
2007,"fall",6,"F",148.3649382625,44.4
2007,"fall",7,"C",126.59033739575,30.6875
2007,"fall",8,"F",120.41211647425,31.75
2007,"fall",9,"C",70.65276796,20.675
2007,"fall",10,"F",72.89523668425,20.975
2007,"fall",11,"F",202.19290761625,47.5375
2007,"fall",12,"C",111.76756640575,33.5
2007,"fall",13,"C",110.06051350125,41.675
2007,"fall",14,"F",148.86190147725,41.3625
2007,"fall",15,"C",102.28830586,29.825
2007,"fall",16,"F",248.20870515,66.675
2007,"fall",17,"F",197.4498910125,57.625
2007,"fall",18,"C",169.913444522,34.45
2007,"fall",19,"F",75.34750653375,19.75
2007,"fall",20,"C",116.240241102,22.9
2007,"spring",1,"F",170.442117712,101.3075
2007,"spring",2,"C",49.855372645,47.1975
2007,"spring",3,"C",73.34325894475,64.1
2007,"spring",4,"F",121.0303215845,93.1125
2007,"spring",5,"C",83.98645092975,89.825
2007,"spring",6,"F",159.0734260545,103.36
2007,"spring",7,"C",97.165601435,87.505
2007,"spring",8,"F",74.4275305185,35.16
2007,"spring",9,"C",76.489287633,84.685
2007,"spring",10,"F",77.05711828125,71.6775
2007,"spring",11,"F",140.306752807,84.9
