Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2004,SP,WE,L,1,NA,30.2,0.082,0.003,NA,NA
2004,SP,WE,L,1,NA,31.7,0.153,0.005,NA,NA
2004,SP,WE,L,1,NA,17.5,0.017,0.001,NA,NA
2004,SP,WE,L,1,NA,22.1,0.037,0.002,NA,NA
2004,SP,WE,L,1,NA,22.6,0.049,0.002,NA,NA
2004,SP,WE,L,1,NA,28.3,0.051,0.002,NA,NA
2004,SP,WE,L,1,NA,19.5,0.023,0.001,NA,NA
2004,SP,WE,L,1,NA,34.8,0.127,0.004,NA,NA
2004,SP,WE,L,1,NA,32.7,0.176,0.005,NA,NA
2004,SP,WE,L,1,NA,26,0.068,0.003,NA,NA
2004,SP,WE,L,1,NA,28.8,0.074,0.003,NA,NA
2004,SP,WE,L,1,NA,19.7,0.018,0.001,NA,NA
2004,SP,WE,L,1,NA,35.7,0.189,0.005,NA,NA
2004,SP,WE,L,1,NA,27.4,0.075,0.003,NA,NA
2004,SP,WE,L,1,NA,30.8,0.076,0.003,NA,NA
2004,SP,WE,L,1,NA,30.4,0.079,0.003,NA,NA
2004,SP,WE,L,1,NA,27.5,0.078,0.003,NA,NA
2004,SP,WE,L,1,NA,28.5,0.067,0.002,NA,NA
2004,SP,WE,L,1,NA,23.3,0.073,0.003,NA,NA
2004,SP,WE,L,1,NA,22.9,0.045,0.002,NA,NA
2004,SP,WE,L,1,NA,34.5,0.057,0.002,NA,NA
2004,SP,WE,L,1,NA,26.2,0.075,0.003,NA,NA
2004,SP,WE,L,2,NA,32.6,0.118,0.004,NA,NA
2004,SP,WE,L,2,NA,35.4,0.092,0.003,NA,NA
2004,SP,WE,L,2,NA,33.5,0.064,0.002,NA,NA
2004,SP,WE,L,2,NA,36.2,0.153,0.004,NA,NA
2004,SP,WE,L,2,NA,31.2,0.081,0.003,NA,NA
2004,SP,WE,L,2,NA,31.7,0.053,0.002,NA,NA
2004,SP,WE,L,2,NA,31,0.093,0.003,NA,NA
2004,SP,WE,L,2,NA,27.3,0.068,0.003,NA,NA
2004,SP,WE,L,2,NA,34.7,0.170,0.005,NA,NA
2004,SP,WE,L,2,NA,33.5,0.059,0.002,NA,NA
2004,SP,WE,L,2,NA,38.4,0.117,0.003,NA,NA
2004,SP,WE,L,2,NA,33.3,0.049,0.002,NA,NA
2004,SP,WE,L,2,NA,39.3,0.116,0.003,NA,NA
2004,SP,WE,L,2,NA,34.8,0.116,0.003,NA,NA
2004,SP,WE,L,2,NA,38,0.157,0.004,NA,NA
2004,SP,WE,L,2,NA,23.8,0.035,0.002,NA,NA
2004,SP,WE,L,2,NA,27.8,0.055,0.002,NA,NA
2004,SP,WE,L,2,NA,40.7,0.183,0.005,NA,NA
2004,SP,WE,L,2,NA,30.9,0.101,0.003,NA,NA
