"Site","Site Name","Ecosystem","Experiment","Stock/Flux","Treatment","Trend","Slope","P-value","R-squared","CV","Mean Ratio","N Timepoints","Year Span","Early LRR","Full LRR","LRR Change","Early vs Full","Detected","Years to Detect","N Sign Flips","Sign Flip %","Flip Years","Log-scale P-value","Log-scale Directional Call"
"AND","Andrews Forest","Forest","Vegetation Removal","Proxy","WS06","increasing",0,0.0032,1,0.18,0.5184,3,12,-0.8548,-0.668,0.1868,"accurate",TRUE,12,0,0,NA,0.03,"increasing"
"AND","Andrews Forest","Forest","Vegetation Removal","Proxy","WS07","increasing",0,0.0052,0.9999,0.2221,0.4633,3,12,-1.0192,-0.7863,0.2329,"underestimate",TRUE,12,0,0,NA,0.036,"increasing"
"ARC","Arctic LTER","Tundra","Fertilization","Stock","NP","stable",1e-04,0.0589,0.6315,0.2974,1.9654,6,32,0.3073,0.6382,0.3309,"underestimate",TRUE,12,0,0,NA,0.0644,"non-directional"
"BNZ","Bonanza Creek","Tundra","Warming","Flux","C S","stable",-1e-04,0.4808,0.0462,0.2614,1.545,13,12,0.6642,0.4062,-0.258,"overestimate",TRUE,1.9986,0,0,NA,0.5698,"non-directional"
"BNZ","Bonanza Creek","Tundra","Warming","Flux","W C","variable",-2e-04,0.2944,0.0993,1.0369,0.9262,13,12,0.6622,-0.7784,-1.4406,"wrong_direction",FALSE,NA,4,33.3333,"2010; 2014; 2019; 2020",0.0081,"decreasing"
"BNZ","Bonanza Creek","Tundra","Warming","Flux","W S","variable",1e-04,0.4782,0.0467,0.5262,1.5747,13,12,0.2566,0.3558,0.0992,"accurate",FALSE,NA,1,8.3333,"2010",0.4225,"non-directional"
"CAP","Central Arizona-Phoenix","Urban","Fertilization","Stock","N","stable",0,0.467,0.0602,0.2078,1.4907,11,16,0.4662,0.3812,-0.085,"accurate",FALSE,NA,0,0,NA,0.4628,"non-directional"
"CAP","Central Arizona-Phoenix","Urban","Fertilization","Stock","NP","stable",-2e-04,0.0541,0.3525,0.244,2.1039,11,16,0.875,0.7186,-0.1564,"accurate",FALSE,NA,0,0,NA,0.0376,"decreasing"
"CAP","Central Arizona-Phoenix","Urban","Fertilization","Stock","P","stable",0,0.3582,0.0943,0.1426,1.2771,11,16,0.2516,0.235,-0.0165,"accurate",TRUE,8,2,20,"2019; 2021",0.3032,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Namb M H2Oamb HTelv","variable",-2e-04,0.0924,0.3133,0.31,1.0701,10,9,0.3346,0.0315,-0.3032,"overestimate",TRUE,2.0014,5,55.5556,"2015; 2016; 2017; 2018; 2019",0.0781,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Namb M H2Oneg","stable",1e-04,0.7917,0.027,0.1963,0.9963,5,4,-0.098,-0.0191,0.0789,"accurate",FALSE,NA,4,100,"2008; 2009; 2010; 2011",0.8298,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Namb M H2Oneg HTamb","variable",-1e-04,0.2323,0.1964,0.3005,0.679,9,9,-0.2494,-0.4256,-0.1762,"accurate",FALSE,NA,2,25,"2014; 2015",0.2096,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Namb M H2Oneg HTelv","stable",-1e-04,0.4665,0.0781,0.2806,0.8022,9,9,0.0019,-0.2592,-0.2611,"overestimate",FALSE,NA,2,25,"2013; 2015",0.5847,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich M","decreasing",0,0.0222,0.2157,0.0997,1.161,24,23,0.2839,0.1446,-0.1393,"accurate",TRUE,5.9986,2,8.6957,"2020; 2021",0.0198,"decreasing"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich M H2Oamb","stable",0,0.7652,0.0344,0.0483,1.2951,5,4,0.2802,0.2576,-0.0226,"accurate",TRUE,2.0014,0,0,NA,0.7585,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich M H2Oamb HTamb","stable",0,0.539,0.049,0.241,0.6102,10,9,-0.5251,-0.5181,0.0069,"accurate",FALSE,NA,0,0,NA,0.6228,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich M H2Oamb HTelv","variable",0,0.8898,0.0026,0.3286,1.3169,10,9,0.3278,0.2279,-0.0999,"accurate",FALSE,NA,8,88.8889,"2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020",0.9989,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich M H2Oneg","stable",-1e-04,0.2581,0.3926,0.077,0.9766,5,4,0.0112,-0.0261,-0.0373,"accurate",FALSE,NA,1,25,"2009",0.2641,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich M H2Oneg HTamb","variable",-1e-04,0.3732,0.1145,0.3402,0.6331,9,9,-0.3338,-0.5063,-0.1725,"accurate",TRUE,3.0007,2,25,"2016; 2017",0.4431,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich M H2Oneg HTelv","stable",0,0.9469,7e-04,0.2129,0.9737,9,9,0.0476,-0.0502,-0.0977,"accurate",FALSE,NA,6,75,"2015; 2016; 2017; 2018; 2019; 2021",0.9448,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Camb Nenrich S","stable",0,0.1207,0.1108,0.2223,1.3024,23,23,0.3951,0.2412,-0.1539,"accurate",TRUE,9.9986,5,22.7273,"2006; 2008; 2009; 2010; 2021",0.1664,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb M","stable",0,0.3207,0.0448,0.1088,1.1288,24,23,0.188,0.1152,-0.0728,"accurate",FALSE,NA,4,17.3913,"2010; 2011; 2020; 2021",0.3001,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb M H2Oamb","stable",-5e-04,0.1289,0.5908,0.2732,1.4168,5,4,0.4348,0.3137,-0.1211,"accurate",FALSE,NA,1,25,"2011",0.134,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb M H2Oamb HTamb","variable",1e-04,0.6681,0.0242,0.496,0.8531,10,9,-0.4685,-0.2531,0.2154,"underestimate",FALSE,NA,4,44.4444,"2016; 2018; 2020; 2021",0.638,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb M H2Oamb HTelv","stable",-1e-04,0.2599,0.1553,0.2076,1.2722,10,9,0.3701,0.2169,-0.1532,"accurate",FALSE,NA,2,22.2222,"2019; 2020",0.2899,"non-directional"
"CDR","Cedar Creek","Grassland","Fertilization","Stock","Cenrich Namb M H2Oneg","stable",-3e-04,0.2041,0.4659,0.2322,1.1184,5,4,0.1279,0.0889,-0.039,"accurate",FALSE,NA,3,75,"2009; 2010; 2011",0.2406,"non-directional"
