"Site","Site Name","Ecosystem","Experiment","Treatment","Trend","Slope","P-value","R-squared","CV","Mean Ratio","N Timepoints"
"AND","Andrews Forest","Forest","Vegetation Removal","WS06","increasing",4.25723245660532e-05,0.00321865223856234,0.999974438627762,0.179983935532359,0.518370943749491,3
"AND","Andrews Forest","Forest","Vegetation Removal","WS07","increasing",4.69430595928215e-05,0.00518873820912866,0.999933571620769,0.222080212582498,0.463252137133809,3
"ARC","Arctic LTER","Tundra","Fertilization","GH","insufficient_data",NA,NA,NA,NA,NA,2
"ARC","Arctic LTER","Tundra","Fertilization","GHNP","insufficient_data",NA,NA,NA,NA,NA,2
"ARC","Arctic LTER","Tundra","Fertilization","NP","stable",4.99179447845511e-05,0.18164922173432,0.394643136666572,0.240355873206932,1.45235129899251,6
"ARC","Arctic LTER","Tundra","Fertilization","SH","insufficient_data",NA,NA,NA,NA,NA,2
"BNZ","Bonanza Creek","Tundra","Warming","C S","stable",-7.77284956979784e-05,0.393689287035628,0.0736007398879687,0.264367529118527,1.56633679821543,12
"BNZ","Bonanza Creek","Tundra","Warming","C SW","insufficient_data",NA,NA,NA,NA,NA,1
"BNZ","Bonanza Creek","Tundra","Warming","W C","variable",-0.000187060309107427,0.383709069951472,0.0766386151769379,1.12848664863244,0.865397205447419,12
"BNZ","Bonanza Creek","Tundra","Warming","W S","variable",0.000201484622360709,0.444324934111705,0.0596348792969867,0.707662629389258,1.68507626699844,12
"BNZ","Bonanza Creek","Tundra","Warming","WW C","insufficient_data",NA,NA,NA,NA,NA,1
"BNZ","Bonanza Creek","Tundra","Warming","WW SW","insufficient_data",NA,NA,NA,NA,NA,1
"CAP","Central Arizona-Phoenix","Urban","Fertilization","N","stable",-3.75760304402349e-05,0.466991244073088,0.0602298845917947,0.207817612695556,1.49074927437308,11
"CAP","Central Arizona-Phoenix","Urban","Fertilization","NP","decreasing",-0.000163186254769398,0.0492274608259053,0.333582351134963,0.269952254315312,2.03235206066137,12
"CAP","Central Arizona-Phoenix","Urban","Fertilization","P","stable",-1.43550834265843e-05,0.759149855866053,0.00983225770822075,0.209647672484619,1.34088924439878,12
"CDR","Cedar Creek","Grassland","Fertilization","Camb Namb M H2Oamb HTelv","variable",-0.00013776065312952,0.200973593528371,0.195311426537452,0.362511422922029,0.950929332151433,10
"CDR","Cedar Creek","Grassland","Fertilization","Camb Namb M H2Oneg","stable",5.56380573847492e-05,0.791699132992181,0.0270082632399285,0.196263778726443,0.99632997932147,5
"CDR","Cedar Creek","Grassland","Fertilization","Camb Namb M H2Oneg HTamb","variable",-8.43535442538754e-05,0.232255865689826,0.196353828052503,0.300502782797362,0.67903984592124,9
"CDR","Cedar Creek","Grassland","Fertilization","Camb Namb M H2Oneg HTelv","stable",-5.86839221486373e-05,0.466486229777406,0.0780858762862111,0.280613765217354,0.80220252727867,9
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich M","decreasing",-2.08101752595975e-05,0.0222436166764956,0.215665145636543,0.0996819118719231,1.16103731409383,24
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich M H2Oamb","variable",-4.83380563666465e-05,0.604482410119105,0.0230360320404568,0.516692012054449,1.03682873612024,14
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich M H2Oamb HTamb","stable",-1.10153346276025e-05,0.817983589409083,0.00702132857765471,0.247777111355262,0.586726134409421,10
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich M H2Oamb HTelv","variable",-1.97694668577775e-05,0.889751788222447,0.00255307746020883,0.328573402808178,1.3168585530814,10
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich M H2Oneg","stable",-8.152889824492e-05,0.258059349699647,0.392563002113799,0.0769616820537925,0.976567045317555,5
"CDR","Cedar Creek","Grassland","Fertilization","Camb Nenrich M H2Oneg HTamb","variable",-6.79831879214411e-05,0.373190846905388,0.114456014252916,0.340227597209233,0.633100691208661,9
